symbol,name,source
RAPP,"Rapport Therapeutics, Inc. - Common Stock",nasdaq
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,nasdaq
RAVE,"Rave Restaurant Group, Inc. - Common Stock",nasdaq
RAY,Raytech Holding Limited - Ordinary Shares,nasdaq
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,nasdaq
RBB,RBB Bancorp - Common Stock,nasdaq
RBBN,Ribbon Communications Inc.  - Common Stock,nasdaq
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",nasdaq
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",nasdaq
RBNE,Robin Energy Ltd. - Common Stock,nasdaq
RCAT,"Red Cat Holdings, Inc. - Common Stock",nasdaq
RCEL,"Avita Medical, Inc. - Common Stock",nasdaq
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",nasdaq
RCKY,"Rocky Brands, Inc. - Common Stock",nasdaq
RCL,Royal Caribbean Group,sp500
RCMT,"RCM Technologies, Inc. - Common Stock",nasdaq
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",nasdaq
RCT,RedCloud Holdings plc - Ordinary Shares,nasdaq
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,nasdaq
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,nasdaq
RDCM,Radcom Ltd. - Ordinary Shares,nasdaq
RDGT,"Ridgetech, Inc. - Ordinary Shares",nasdaq
RDI,Reading International Inc - Class A Non-voting Common Stock,nasdaq
RDIB,Reading International Inc - Class B Voting Common Stock,nasdaq
RDNT,"RadNet, Inc. - Common Stock",nasdaq
RDNW,"RideNow Group, Inc. - Class B Common Stock",nasdaq
RDVT,"Red Violet, Inc. - Common Stock ",nasdaq
RDWR,Radware Ltd. - Ordinary Shares,nasdaq
RDZN,"Roadzen, Inc. - Ordinary Shares",nasdaq
REAL,"The RealReal, Inc. - Common Stock",nasdaq
REAX,"The Real Brokerage, Inc. - Common Shares",nasdaq
REBN,"Reborn Coffee, Inc. - Common Stock",nasdaq
RECT,Rectitude Holdings Ltd - Ordinary Shares,nasdaq
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",nasdaq
REFR,Research Frontiers Incorporated - Common Stock,nasdaq
REG,Regency Centers,sp500
REGN,Regeneron Pharmaceuticals,sp500
REKR,"Rekor Systems, Inc. - Common Stock",nasdaq
RELL,"Richardson Electronics, Ltd. - Common Stock",nasdaq
RELY,"Remitly Global, Inc. - Common stock",nasdaq
RENT,"Rent the Runway, Inc. - Class A Common Stock",nasdaq
RENX,RenX Enterprises Corp. - Common Stock,nasdaq
REPL,"Replimune Group, Inc. - Common Stock",nasdaq
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",nasdaq
REVB,"Revelation Biosciences, Inc. - Common Stock",nasdaq
REYN,Reynolds Consumer Products Inc. - Common Stock,nasdaq
RF,Regions Financial Corporation,sp500
RFAI,RF Acquisition Corp II - Ordinary Shares,nasdaq
RFAM,RF Acquisition Corp III - Ordinary Shares,nasdaq
RFIL,"RF Industries, Ltd. - Common Stock",nasdaq
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,nasdaq
RGCO,RGC Resources Inc. - Common Stock,nasdaq
RGEN,Repligen Corporation - Common Stock,nasdaq
RGLD,"Royal Gold, Inc. - Common Stock",nasdaq
RGNX,REGENXBIO Inc. - Common Stock,nasdaq
RGP,"Resources Connection, Inc. - Common Stock",nasdaq
RGS,Regis Corporation - Common Stock,nasdaq
RGTI,"Rigetti Computing, Inc.  - Common stock",nasdaq
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,nasdaq
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",nasdaq
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",nasdaq
RILY,"BRC Group Holdings, Inc. - Common Stock",nasdaq
RIME,"Algorhythm Holdings, Inc. - Common Stock",nasdaq
RIOT,"Riot Platforms, Inc. - Common Stock",nasdaq
RITR,Reitar Logtech Holdings Limited - Ordinary shares,nasdaq
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",nasdaq
RJET,Republic Airways Holdings Inc. - Common Stock,nasdaq
RJF,Raymond James Financial,sp500
RKDA,"Arcadia Biosciences, Inc. - Common Stock",nasdaq
RKLB,Rocket Lab Corporation - Common Stock,nasdaq
RKTO,Rocket One Inc. - Common Stock,nasdaq
RL,Ralph Lauren Corporation,sp500
RLAY,"Relay Therapeutics, Inc. - Common Stock",nasdaq
RLMD,"Relmada Therapeutics, Inc. - Common Stock",nasdaq
RLYB,Rallybio Corporation - Common Stock,nasdaq
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",nasdaq
RMBS,"Rambus, Inc. - Common Stock",nasdaq
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",nasdaq
RMCO,Royalty Management Holding Corporation - Class A Common Stock,nasdaq
RMD,ResMed,sp500
RMIX,"Suncrete, Inc. - Class A Common Stock",nasdaq
RMNI,"Rimini Street, Inc. - Common Stock",nasdaq
RMR,The RMR Group Inc. - Class A Common Stock,nasdaq
RMSG,Real Messenger Corporation - Ordinary Shares,nasdaq
RMTI,"Rockwell Medical, Inc. - Common Stock",nasdaq
RNA,"Atrium Therapeutics, Inc. - Common Stock",nasdaq
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",nasdaq
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",nasdaq
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,nasdaq
RNTX,"Rein Therapeutics, Inc. - Common Stock",nasdaq
RNW,ReNew Energy Global plc - Class A Shares,nasdaq
RNXT,"RenovoRx, Inc. - Common Stock",nasdaq
ROAD,"Construction Partners, Inc. - Common Stock",nasdaq
ROC,Rank One Computing Corporation - Common stock,nasdaq
ROCK,"Gibraltar Industries, Inc. - Common Stock",nasdaq
ROIV,Roivant Sciences Ltd. - Common Shares,nasdaq
ROK,Rockwell Automation,sp500
ROKU,"Roku, Inc. - Class A Common Stock",nasdaq
ROL,"Rollins, Inc.",sp500
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,nasdaq
ROOT,"Root, Inc. - Common Stock",nasdaq
ROP,Roper Technologies,sp500
ROST,Ross Stores,sp500
RPAY,Repay Holdings Corporation - Class A Common Stock,nasdaq
RPD,"Rapid7, Inc. - Common Stock",nasdaq
RPGL,Republic Power Group Limited - Class A Ordinary Shares,nasdaq
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",nasdaq
RPRX,Royalty Pharma plc - Class A Ordinary Shares,nasdaq
RR,Richtech Robotics Inc. - Class B Common Stock,nasdaq
RRBI,"Red River Bancshares, Inc. - Common Stock",nasdaq
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,nasdaq
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",nasdaq
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",nasdaq
RSG,Republic Services,sp500
RSSS,"Research Solutions, Inc - Common Stock",nasdaq
RSVR,"Reservoir Media, Inc.. - Common Stock",nasdaq
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,nasdaq
RTB,"RTB Digital, Inc. - Common Stock",nasdaq
RTX,RTX Corporation,sp500
RUBI,Rubico Inc. - Common Stock,nasdaq
RUM,RUM Group Inc. - Class A Common Stock,nasdaq
RUN,Sunrun Inc. - Common Stock,nasdaq
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",nasdaq
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",nasdaq
RVMD,"Revolution Medicines, Inc. - Common Stock",nasdaq
RVSB,Riverview Bancorp Inc - Common Stock,nasdaq
RVSN,Rail Vision Ltd. - Ordinary Shares,nasdaq
RVTY,Revvity,sp500
RWAY,Runway Growth Finance Corp. - Common Stock,nasdaq
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",nasdaq
RXST,"RxSight, Inc. - Common Stock",nasdaq
RXT,"Rackspace Technology, Inc. - Common Stock",nasdaq
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,nasdaq
RYM,"RYTHM, Inc. - Common Stock",nasdaq
RYOJ,"rYojbaba Co., Ltd. - Common Shares",nasdaq
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",nasdaq
RZLT,"Rezolute, Inc. - Common Stock (NV)",nasdaq
RZLV,Rezolve AI PLC - Ordinary Shares,nasdaq
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,nasdaq
SABR,Sabre Corporation - Common Stock,nasdaq
SABS,"SAB Biotherapeutics, Inc. - Common Stock",nasdaq
SAFT,"Safety Insurance Group, Inc. - Common Stock",nasdaq
SAFX,"XCF Global, Inc. - Class A Common Stock",nasdaq
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,nasdaq
SAIA,"Saia, Inc. - Common Stock",nasdaq
SAIC,Science Applications International Corporation - Common Stock,nasdaq
SAIH,SAIHEAT Limited - Class A Ordinary Shares,nasdaq
SAIL,"SailPoint, Inc. - Common Stock",nasdaq
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,nasdaq
SANA,"Sana Biotechnology, Inc. - Common Stock",nasdaq
SANG,Sangoma Technologies Corporation - Common Shares,nasdaq
SANM,Sanmina Corporation - Common Stock,nasdaq
SATL,Satellogic Inc. - Class A Common Stock,nasdaq
SBAC,SBA Communications,sp500
SBC,SBC Medical Group Holdings Incorporated - Common Stock,nasdaq
SBCF,Seacoast Banking Corporation of Florida - Common Stock,nasdaq
SBET,"Sharplink, Inc. - Common Stock",nasdaq
SBFG,"SB Financial Group, Inc. - Common Stock",nasdaq
SBFM,Sunshine Biopharma Inc. - Common stock,nasdaq
SBGI,"Sinclair, Inc. - Class A Common Stock",nasdaq
SBLK,Star Bulk Carriers Corp. - Common Shares,nasdaq
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",nasdaq
SBUX,Starbucks,sp500
SCHL,Scholastic Corporation - Common Stock,nasdaq
SCHW,Charles Schwab Corporation,sp500
SCII,SC II Acquisition Corp. - Class A ordinary share,nasdaq
SCKT,"Socket Mobile, Inc. - Common Stock",nasdaq
SCLX,Scilex Holding Company - Common Stock,nasdaq
SCNX,"Scienture Holdings, Inc. - Common Stock",nasdaq
SCOR,"comScore, Inc. - Common Stock",nasdaq
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,nasdaq
SCSC,"ScanSource, Inc. - Common Stock",nasdaq
SCTX,Scribe Therapeutics Inc. - Common Stock,nasdaq
SCWO,374Water Inc. - common stock,nasdaq
SCYX,"SCYNEXIS, Inc. - Common Stock",nasdaq
SCZM,Santacruz Silver Mining Ltd. - Common Shares,nasdaq
SDA,SunCar Technology Group Inc. - Ordinary Shares,nasdaq
SDGR,"Schrodinger, Inc. - Common Stock",nasdaq
SDHI,Siddhi Acquisition Corp - Class A Common stock,nasdaq
SDOT,Sadot Group Inc. - Common Stock,nasdaq
SDST,Stardust Power Inc. - Common Stock,nasdaq
SEAT,Vivid Seats Inc. - Class A common stock,nasdaq
SEDG,"SolarEdge Technologies, Inc. - Common Stock",nasdaq
SEED,Origin Agritech Limited - Ordinary Shares,nasdaq
SEER,"Seer, Inc. - Class A Common Stock",nasdaq
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,nasdaq
SEIC,SEI Investments Company - Common Stock,nasdaq
SELF,"Global Self Storage, Inc. - Common Stock",nasdaq
SENEA,Seneca Foods Corp. - Class A Common Stock,nasdaq
SENEB,Seneca Foods Corp. - Class B Common Stock,nasdaq
SENS,"Senseonics Holdings, Inc. - Common Stock",nasdaq
SEPN,"Septerna, Inc. - Common Stock",nasdaq
SERA,"Sera Prognostics, Inc. - Class A Common Stock",nasdaq
SERV,Serve Robotics Inc. - Common Stock,nasdaq
SEV,Aptera Motors Corp. - Class B Common Stock,nasdaq
SEVN,Seven Hills Realty Trust  - Common Stock,nasdaq
SEZL,Sezzle Inc. - Common Stock,nasdaq
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",nasdaq
SFD,"Smithfield Foods, Inc. - Common Stock",nasdaq
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,nasdaq
SFIX,"Stitch Fix, Inc. - Class A Common Stock",nasdaq
SFM,"Sprouts Farmers Market, Inc. - Common Stock",nasdaq
SFNC,Simmons First National Corporation - Common Stock,nasdaq
SFST,"Southern First Bancshares, Inc. - Common Stock",nasdaq
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,nasdaq
SGA,"Saga Communications, Inc. - Class A Common Stock",nasdaq
SGC,"Superior Group of Companies, Inc. - Common Stock",nasdaq
SGHT,"Sight Sciences, Inc. - Common Stock",nasdaq
SGLY,Singularity Future Technology Ltd. - Common Stock,nasdaq
SGML,Sigma Lithium Corporation - common shares,nasdaq
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,nasdaq
SGP,"SpyGlass Pharma, Inc. - Common Stock",nasdaq
SGRY,"Surgery Partners, Inc. - Common Stock",nasdaq
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",nasdaq
SHBI,"Shore Bancshares, Inc. - Common Stock",nasdaq
SHC,Sotera Health Company - Common Stock,nasdaq
SHEN,Shenandoah Telecommunications Co - Common Stock,nasdaq
SHFS,"SHF Holdings, Inc. - Class A Common Stock",nasdaq
SHIM,Shimmick Corporation - Common Stock,nasdaq
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,nasdaq
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",nasdaq
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,nasdaq
SHOE,"Shoe Station Group, Inc. - Common Stock",nasdaq
SHOO,"Steven Madden, Ltd. - Common Stock",nasdaq
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,nasdaq
SHOT,RMG ML Sports Holdings - Class A Ordinary Shares,nasdaq
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",nasdaq
SHW,Sherwin-Williams,sp500
SIBN,"SI-BONE, Inc. - Common Stock",nasdaq
SIDU,"Sidus Space, Inc. - Class A Common Stock",nasdaq
SIEB,Siebert Financial Corp. - Common Stock,nasdaq
SIFY,Sify Technologies Limited - American Depository Shares,nasdaq
SIGA,SIGA Technologies Inc. - Common Stock,nasdaq
SIGI,"Selective Insurance Group, Inc. - Common Stock",nasdaq
SILC,Silicom Ltd - Ordinary Shares,nasdaq
SILO,"Silo Pharma, Inc. - Common Stock",nasdaq
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,nasdaq
SINT,"SiNtx Technologies, Inc. - Common Stock",nasdaq
SION,"Sionna Therapeutics, Inc. - Common Stock",nasdaq
SIRI,SiriusXM Holdings Inc. - Common Stock,nasdaq
SITM,SiTime Corporation - Common Stock,nasdaq
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,nasdaq
SJM,J.M. Smucker Company (The),sp500
SKIN,SkinHealth Systems Inc. - Class A Common Stock,nasdaq
SKK,SKK Holdings Limited - Class A Ordinary Shares,nasdaq
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",nasdaq
SKYA,"SkyAI, Inc. - Common Stock",nasdaq
SKYE,"Skye Bioscience, Inc. - Common Stock",nasdaq
SKYQ,Sky Quarry Inc. - Common Stock,nasdaq
SKYT,"SkyWater Technology, Inc. - Common Stock",nasdaq
SKYW,"SkyWest, Inc. - Common Stock",nasdaq
SKYX,SKYX Platforms Corp. - Common Stock,nasdaq
SLAB,"Silicon Laboratories, Inc. - Common Stock",nasdaq
SLB,Schlumberger,sp500
SLBT,SL Science Holding Limited - Ordinary Shares,nasdaq
SLDB,Solid Biosciences Inc. - Common Stock,nasdaq
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",nasdaq
SLDP,"Solid Power, Inc. - Class A Common Stock",nasdaq
SLE,"Super League Enterprise, Inc. - Common Stock",nasdaq
SLGB,Smart Logistics Global Limited - Class A Ordinary Shares,nasdaq
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,nasdaq
SLM,SLM Corporation - Common Stock,nasdaq
SLMT,Brera Holdings PLC - Class B Ordinary Shares,nasdaq
SLN,Silence Therapeutics Plc - American Depository Share,nasdaq
SLNG,"Stabilis Solutions, Inc. - Common Stock",nasdaq
SLNH,"Soluna Holdings, Inc. - Common Stock",nasdaq
SLP,"Simulations Plus, Inc. - Common Stock",nasdaq
SLRC,SLR Investment Corp. - Closed End Fund,nasdaq
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",nasdaq
SLSN,"Solesence, Inc. - Common stock",nasdaq
SLXN,Silexion Therapeutics Corp - Ordinary Shares,nasdaq
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",nasdaq
SMCI,Supermicro,sp500
SMID,Smith-Midland Corporation - Common Stock,nasdaq
SMMT,Summit Therapeutics Inc.  - Common Stock,nasdaq
SMPL,The Simply Good Foods Company - Common Stock,nasdaq
SMSI,"Smith Micro Software, Inc. - Common Stock",nasdaq
SMTC,Semtech Corporation - Common Stock,nasdaq
SMTI,Sanara MedTech Inc. - Common Stock,nasdaq
SMTK,"SmartKem, Inc. - Common Stock",nasdaq
SMX,SMX (Security Matters) Public Limited Company - Ordinary Shares,nasdaq
SMXT,Solarmax Technology Inc. - Common Stock,nasdaq
SNA,Snap-on,sp500
SNAL,"Snail, Inc. - Class A Common Stock",nasdaq
SND,"Smart Sand, Inc. - Common Stock",nasdaq
SNDK,Sandisk,sp500
SNDL,SNDL Inc. - Common Shares,nasdaq
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",nasdaq
SNES,"SenesTech, Inc. - Common Stock",nasdaq
SNEX,StoneX Group Inc. - Common Stock,nasdaq
SNFCA,Security National Financial Corporation - Class A Common Stock,nasdaq
SNGX,"Soligenix, Inc. - Common Stock",nasdaq
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",nasdaq
SNPS,Synopsys,sp500
SNT,Senstar Technologies Corporation - Common Shares,nasdaq
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,nasdaq
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock",nasdaq
SNWV,"SANUWAVE Health, Inc. - Common Stock",nasdaq
SNYR,Synergy CHC Corp. - Common Stock,nasdaq
SO,Southern Company,sp500
SOBR,"SOBR Safe, Inc. - Common Stock",nasdaq
SOCA,Solarius Capital Acquisition Corp. - Class A Ordinary Share,nasdaq
SOFI,"SoFi Technologies, Inc.  - Common Stock",nasdaq
SOLS,Solstice Advanced Materials Inc. - Common Stock,nasdaq
SOLV,Solventum,sp500
SONM,"DNA X, Inc. - Common Stock",nasdaq
SONO,"Sonos, Inc. - Common Stock",nasdaq
SOPH,SOPHiA GENETICS SA - Ordinary Shares,nasdaq
SORA,AsiaStrategy - Ordinary Shares,nasdaq
SORN,Soren Acquisition Corp. - Class A Ordinary Shares,nasdaq
SOTK,Sono-Tek Corporation - Common Stock,nasdaq
SOUN,"SoundHound AI, Inc. - Class A Common Stock",nasdaq
SOWG,Sow Good Inc. - Common Stock,nasdaq
SPAI,Safe Pro Group Inc. - Common Stock,nasdaq
SPCB,"SuperCom, Ltd. - Ordinary Shares",nasdaq
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,nasdaq
SPEG,Silver Pegasus Acquisition Corp - Class A Ordinary Shares,nasdaq
SPFI,"South Plains Financial, Inc. - Common Stock",nasdaq
SPG,Simon Property Group,sp500
SPGI,S&P Global,sp500
SPHL,Springview Holdings Ltd - Ordinary shares,nasdaq
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,nasdaq
SPOK,"Spok Holdings, Inc. - Common Stock",nasdaq
SPPL,SIMPPLE LTD. - Ordinary Shares,nasdaq
SPRB,"Spruce Biosciences, Inc. - Common Stock",nasdaq
SPRC,SciSparc Ltd. - Ordinary Shares,nasdaq
SPRO,"Spero Therapeutics, Inc. - Common Stock",nasdaq
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",nasdaq
SPSC,"SPS Commerce, Inc. - Common Stock",nasdaq
SPT,"Sprout Social, Inc - Class A Common Stock",nasdaq
SPTX,"Seaport Therapeutics, Inc. - Common Stock",nasdaq
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",nasdaq
SPWR,SunPower Inc. - Common Stock,nasdaq
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",nasdaq
SRAD,Sportradar Group AG - Class A Ordinary Shares,nasdaq
SRBK,"SR Bancorp, Inc. - Common stock",nasdaq
SRCE,1st Source Corporation - Common Stock,nasdaq
SRE,Sempra,sp500
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",nasdaq
SRRK,Scholar Rock Holding Corporation - Common Stock,nasdaq
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",nasdaq
SRTS,"Sensus Healthcare, Inc. - Common Stock",nasdaq
SRZN,"Surrozen, Inc. - Common Stock",nasdaq
SSAC,SPACSphere Acquisition Corp. - Class A Ordinary Shares,nasdaq
SSBI,Summit State Bank - Common Stock,nasdaq
SSEA,Starry Sea Acquisition Corp - Ordinary Shares,nasdaq
SSII,SS Innovations International Inc. - Common Stock,nasdaq
SSM,Sono Group N.V. - Ordinary Shares,nasdaq
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",nasdaq
SSP,E.W. Scripps Company (The) - Class A Common Stock,nasdaq
SSRM,SSR Mining Inc. - Common Stock,nasdaq
SSTI,"SoundThinking, Inc. - Common Stock",nasdaq
SSYS,"Stratasys, Ltd. - Common Stock",nasdaq
STAA,STAAR Surgical Company - Common Stock,nasdaq
STAK,STAK Inc. - Class A Ordinary Shares,nasdaq
STBA,"S&T Bancorp, Inc. - Common Stock",nasdaq
STE,Steris,sp500
STEP,StepStone Group Inc. - Class A Common Stock,nasdaq
STEX,Streamex Corp. - Common Stock,nasdaq
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,nasdaq
STGW,Stagwell Inc. - Class A Common Stock,nasdaq
STHO,Star Holdings - Shares of Beneficial Interest,nasdaq
STI,"Solidion Technology, Inc. - Common Stock",nasdaq
STIM,"Neuronetics, Inc. - Common Stock",nasdaq
STKE,Sol Strategies Inc. - Common Shares,nasdaq
STKS,"The ONE Group Hospitality, Inc. - Common Stock",nasdaq
STLD,Steel Dynamics,sp500
STNE,StoneCo Ltd. - Class A Common Share,nasdaq
STOK,"Stoke Therapeutics, Inc. - Common Stock",nasdaq
STRA,"Strategic Education, Inc. - Common Stock",nasdaq
STRL,"Sterling Infrastructure, Inc. - Common Stock",nasdaq
STRO,"Sutro Biopharma, Inc. - Common Stock",nasdaq
STRR,"Star Equity Holdings, Inc. - Common Stock",nasdaq
STRS,Stratus Properties Inc. - Common Stock,nasdaq
STRT,STRATTEC SECURITY CORPORATION - Common Stock,nasdaq
STRZ,Starz Entertainment Corp. - Common Shares,nasdaq
STT,State Street Corporation,sp500
STTK,"Shattuck Labs, Inc. - Common Stock",nasdaq
STX,Seagate Technology,sp500
STZ,Constellation Brands,sp500
SUGP,SU Group Holdings Limited - Class A Ordinary Shares,nasdaq
SUIG,Sui Group Holdings Limited - Common Stock,nasdaq
SUJA,"Suja Life, Inc. - Class A Common Stock",nasdaq
SUMA,SUMA Acquisition Corporation - Class A Ordinary Shares,nasdaq
SUNE,"SUNation Energy, Inc. - Common Stock",nasdaq
SUNS,"Sunrise Realty Trust, Inc. - Common Stock",nasdaq
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",nasdaq
SUPX,SuperX AI Technology Limited - Ordinary Shares,nasdaq
SURG,"SurgePays, Inc. - Common Stock",nasdaq
SVA,"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",nasdaq
SVAQ,Silicon Valley Acquisition Corp. - Class A Ordinary Shares,nasdaq
SVC,Service Properties Trust - Common Shares of Beneficial Interest,nasdaq
SVCC,Stellar V Capital Corp. - Class A Ordinary Shares,nasdaq
SVCO,"Silvaco Group, Inc. - Common Stock",nasdaq
SVIV,Spring Valley Acquisition Corp. IV - Class A Ordinary Shares,nasdaq
SVRA,"Savara, Inc. - Common Stock",nasdaq
SVRN,OceanPal Inc. - Common Stock,nasdaq
SW,Smurfit Westrock,sp500
SWAG,"Stran & Company, Inc. - Common Stock",nasdaq
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",nasdaq
SWIM,"Latham Group, Inc. - Common Stock",nasdaq
SWK,Stanley Black & Decker,sp500
SWKS,Skyworks Solutions,sp500
SWMR,"Swarmer, Inc - common stock",nasdaq
SWVL,Swvl Holdings Corp - Ordinary Shares,nasdaq
SXTC,"China SXT Pharmaceuticals, Inc. - Class A Ordinary Shares",nasdaq
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock",nasdaq
SY,So-Young International Inc. - American Depository Shares,nasdaq
SYBT,"Stock Yards Bancorp, Inc. - Common Stock",nasdaq
SYF,Synchrony Financial,sp500
SYK,Stryker Corporation,sp500
SYM,Symbotic Inc. - Class A Common Stock,nasdaq
SYNA,Synaptics Incorporated - Common Stock,nasdaq
SYPR,"Sypris Solutions, Inc. - Common Stock",nasdaq
SYRE,"Spyre Therapeutics, Inc. - Common Stock",nasdaq
SYY,Sysco,sp500
SZZL,Sizzle Acquisition Corp. II - Class A ordinary shares,nasdaq
T,AT&T,sp500
TACH,Titan Acquisition Corp. - Class A Ordinary Shares,nasdaq
TACO,Berto Acquisition Corp. - Ordinary Shares,nasdaq
TACT,TransAct Technologies Incorporated - Common Stock,nasdaq
TALK,"Talkspace, Inc. - Common Stock",nasdaq
TANH,Tantech Holdings Ltd. - Class A Common Shares,nasdaq
TAOP,Taoping Inc. - Ordinary Shares,nasdaq
TAOX,Tao Synergies Inc. - Common Stock,nasdaq
TAP,Molson Coors Beverage Company,sp500
TARA,"Protara Therapeutics, Inc.  - Common Stock",nasdaq
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",nasdaq
TASK,"TaskUs, Inc. - Class A Common Stock",nasdaq
TATT,TAT Technologies Ltd. - Ordinary Shares,nasdaq
TAVI,Tavia Acquisition Corp. - Ordinary Shares,nasdaq
TAYD,"Taylor Devices, Inc. - Common Stock",nasdaq
TBBK,"The Bancorp, Inc. - Common Stock",nasdaq
TBCH,Turtle Beach Corporation - Common Stock,nasdaq
TBLA,Taboola.com Ltd. - Ordinary Shares,nasdaq
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,nasdaq
TBPH,"Theravance Biopharma, Inc. - Ordinary Shares",nasdaq
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",nasdaq
TCBK,TriCo Bancshares - Common Stock,nasdaq
TCBS,"Texas Community Bancshares, Inc. - Common Stock",nasdaq
TCMD,"Tactile Systems Technology, Inc. - Common Stock",nasdaq
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,nasdaq
TCRT,"Alaunos Therapeutics, Inc. - Common Stock",nasdaq
TCRX,"TScan Therapeutics, Inc. - Common Stock",nasdaq
TCX,Tucows Inc. - Common Stock,nasdaq
TDAC,Translational Development Acquisition Corp. - Ordinary Shares,nasdaq
TDG,TransDigm Group,sp500
TDIC,Dreamland Limited - Class A Ordinary Shares,nasdaq
TDTH,Trident Digital Tech Holdings Ltd - Class B Ordinary Shares,nasdaq
TDUP,ThredUp Inc. - Class A Common Stock,nasdaq
TDWD,Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares,nasdaq
TDY,Teledyne Technologies,sp500
TEAD,Teads Holding Co. - Common Stock,nasdaq
TEAM,Atlassian Corporation  - Class A Common Stock,nasdaq
TECH,Bio-Techne,sp500
TECX,"Tectonic Therapeutic, Inc. - Common Stock",nasdaq
TEL,TE Connectivity,sp500
TELA,"TELA Bio, Inc. - Common stock",nasdaq
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock",nasdaq
